player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
jaylon-mcclain-sapp-cb-2021,Jaylon McClain-Sapp,CB,2021,4.49,14,41.0,125,7.21,4.46,69,183,Marshall,False,,
nick-mccloud-cb-2021,Nick McCloud,CB,2021,4.45,12,34.0,,6.88,4.16,72,193,Notre Dame,False,,
sandon-mccoy-rb-2021,Sandon McCoy,RB,2021,4.78,18,32.0,114,7.47,4.56,70,215,Army,False,,
greg-mccrae-rb-2021,Greg McCrae,RB,2021,4.57,,37.5,124,6.89,4.34,69,182,Central Florida,False,,
tre-mckitty-te-2021,Tre' McKitty,TE,2021,,,,,,,76,247,Georgia,False,3,97
romeo-mcknight-de-2021,Romeo McKnight,DE,2021,4.98,,38.0,118,7.06,4.20,76,252,Charlotte,False,,
isaiah-mckoy-wr-2021,Isaiah McKoy,WR,2021,4.68,12,29.5,114,7.09,4.36,74,200,Kent St.,False,,
racey-mcmath-wr-2021,Racey McMath,WR,2021,4.36,,34.0,124,7.38,4.38,74,217,LSU,False,6,205
joshua-mcmillon-lb-2021,Joshua McMillon,LB,2021,,,,,,,,,Alabama,False,,
zech-mcphearson-cb-2021,Zech McPhearson,CB,2021,4.48,14,40.5,130,6.88,4.00,70,191,Texas Tech,False,,
trae-meadows-cb-2021,Trae Meadows,CB,2021,4.65,6,29.0,118,7.30,4.39,72,183,Western Kentucky,False,,
quinn-meinerz-ol-2021,Quinn Meinerz,OL,2021,4.99,,32.0,111,7.54,4.58,74,320,Wisconsin–Whitewater,False,3,98
ifeatu-melifonwu-cb-2021,Ifeatu Melifonwu,CB,2021,4.48,16,41.5,134,7.01,4.34,74,205,Syracuse,False,3,101
jordan-meredith-ol-2021,Jordan Meredith,OL,2021,5.11,25,32.0,109,7.41,4.62,74,302,Western Kentucky,False,,
forrest-merrill-de-2021,Forrest Merrill,DE,2021,5.27,36,26.5,101,8.24,4.81,72,322,Arkansas St.,False,,
davis-mills-qb-2021,Davis Mills,QB,2021,4.82,,32.0,110,6.95,4.40,75,217,Stanford,False,3,67
dedrick-mills-rb-2021,Dedrick Mills,RB,2021,4.65,13,32.5,117,7.06,4.35,69,217,Nebraska,False,,
dax-milne-wr-2021,Dax Milne,WR,2021,4.54,14,31.0,114,,4.19,,,BYU,False,7,258
andre-mintze-lb-2021,Andre Mintze,LB,2021,4.59,18,,119,,,74,253,Vanderbilt,False,,
elijah-mitchell-rb-2021,Elijah Mitchell,RB,2021,4.38,17,37.5,128,6.94,4.19,70,201,Louisiana,False,6,194
trevon-moehrig-s-2021,Trevon Moehrig,S,2021,4.50,,33.0,,,4.19,,,TCU,False,2,43
elijah-molden-cb-2021,Elijah Molden,CB,2021,4.62,13,36.5,125,,,69,192,Washington,False,3,100
briley-moore-te-2021,Briley Moore,TE,2021,4.66,26,37.5,123,7.24,4.37,76,240,Kansas St.,False,,
jaylon-moore-ol-2021,Jaylon Moore,OL,2021,5.25,27,30.0,106,7.77,4.67,76,311,West. Michigan,False,,
david-moore-qb-2021,David Moore,QB,2021,4.86,,29.5,112,7.62,4.75,72,200,Central Michigan,False,,
elijah-moore-wr-2021,Elijah Moore,WR,2021,4.35,17,36.0,121,6.63,4.07,,,Mississippi,False,2,34
rondale-moore-wr-2021,Rondale Moore,WR,2021,4.28,,42.5,,6.65,4.06,67,180,Purdue,False,2,49
quintin-morris-te-2021,Quintin Morris,TE,2021,4.60,22,34.0,119,7.12,4.55,74,243,Bowling Green,False,,
jimmy-morrissey-ol-2021,Jimmy Morrissey,OL,2021,5.31,26,31.0,105,7.39,4.47,75,303,Pittsburgh,False,7,230
ej-muhammad-cb-2021,E.J. Muhammad,CB,2021,4.72,,31.0,116,7.35,4.40,70,184,Nevada,False,,
israel-mukuamu-cb-2021,Israel Mukuamu,CB,2021,,34,36.0,,,,,,South Carolina,False,6,227
josh-myers-ol-2021,Josh Myers,OL,2021,,29,,,,,77,310,Ohio St.,False,2,62
jonathan-nance-wr-2021,Jonathan Nance,WR,2021,,,,,,,,,Missouri,False,,
hamsah-nasirildeen-cb-2021,Hamsah Nasirildeen,CB,2021,,17,32.0,,7.05,4.31,75,215,Florida St.,False,6,186
lorenzo-neal-de-2021,Lorenzo Neal,DE,2021,5.59,27,,,,,,318,Purdue,False,,
ryan-neuzil-ol-2021,Ryan Neuzil,OL,2021,5.09,30,29.0,102,7.41,4.53,74,301,Appalachian St.,False,,
royce-newman-ol-2021,Royce Newman,OL,2021,5.14,23,28.0,104,7.91,4.75,77,310,Mississippi,False,,
jamie-newman-qb-2021,Jamie Newman,QB,2021,,,,,,,74,234,Georgia,False,,
dazz-newsome-wr-2021,Dazz Newsome,WR,2021,4.59,12,34.0,121,7.38,4.38,70,190,North Carolina,False,6,221
greg-newsome-cb-2021,Greg Newsome,CB,2021,4.39,18,40.0,123,6.90,4.26,72,192,Northwestern,False,1,26
nick-niemann-lb-2021,Nick Niemann,LB,2021,4.45,,33.5,121,6.67,4.14,75,234,Iowa,False,,
daviyon-nixon-de-2021,Daviyon Nixon,DE,2021,4.90,,28.5,106,7.68,4.70,75,313,Iowa,False,5,158
tre-nixon-wr-2021,Tre Nixon,WR,2021,4.44,18,35.5,125,6.81,4.27,72,187,Central Florida,False,7,242
tre-norwood-cb-2021,Tre Norwood,CB,2021,4.58,12,33.5,123,7.65,4.45,71,192,Oklahoma,False,7,245
antonio-nunn-wr-2021,Antonio Nunn,WR,2021,4.50,15,33.5,120,7.12,4.32,71,204,Buffalo,False,,
dayo-odeyingbo-de-2021,Dayo Odeyingbo,DE,2021,,,,,,,77,276,Vanderbilt,False,2,54
nick-oelrich-cb-2021,Nick Oelrich,CB,2021,4.68,13,33.5,117,7.28,4.40,72,203,Florida,False,,
amen-ogbongbemiga-lb-2021,Amen Ogbongbemiga,LB,2021,4.66,24,32.0,112,7.32,4.28,72,231,Oklahoma St.,False,,
adetokunbo-ogundeji-de-2021,Adetokunbo Ogundeji,DE,2021,4.75,22,32.0,120,7.17,4.64,76,260,Notre Dame,False,5,182
azeez-ojulari-lb-2021,Azeez Ojulari,LB,2021,4.63,26,30.0,127,7.27,4.34,74,249,Georgia,False,2,50
levi-onwuzurike-de-2021,Levi Onwuzurike,DE,2021,4.89,29,30.0,109,,,74,290,Washington,False,2,41
joseph-ossai-lb-2021,Joseph Ossai,LB,2021,4.63,19,41.5,131,,,75,256,Texas,False,3,69
jayson-oweh-de-2021,Jayson Oweh,DE,2021,4.36,21,39.5,134,6.83,4.21,77,257,Penn St.,False,1,31
jeremiah-owusu-koramoah-lb-2021,Jeremiah Owusu-Koramoah,LB,2021,,,36.5,124,6.80,4.15,73,221,Notre Dame,False,2,52
jr-pace-cb-2021,JR Pace,CB,2021,4.72,12,35.5,120,6.94,4.24,73,205,Northwestern,False,,
aj-parker-cb-2021,AJ Parker,CB,2021,4.53,10,33.5,117,7.02,4.37,71,182,Kansas St.,False,,
micah-parsons-lb-2021,Micah Parsons,LB,2021,4.39,19,34.0,126,6.89,4.40,75,246,Penn St.,False,1,12
jarrett-patterson-ol-2021,Jarrett Patterson,OL,2021,4.52,,,,,,66,195,Notre Dame,False,,
jaret-patterson-rb-2021,Jaret Patterson,RB,2021,4.59,19,30.0,117,7.03,4.35,66,195,Buffalo,False,,
kwity-paye-de-2021,Kwity Paye,DE,2021,4.52,36,35.3,118,,,74,261,Michigan,False,1,21
josh-pederson-te-2021,Josh Pederson,TE,2021,4.81,19,28.5,110,7.31,4.43,76,234,La-Monroe,False,,
ronnie-perkins-de-2021,Ronnie Perkins,DE,2021,4.71,25,32.0,115,,4.69,74,253,Oklahoma,False,3,96
jordyn-peters-cb-2021,Jordyn Peters,CB,2021,4.70,7,39.5,124,7.14,4.47,72,202,Auburn,False,,
jaelan-phillips-de-2021,Jaelan Phillips,DE,2021,4.56,21,36.0,125,,,77,260,Miami (FL),False,1,18
whop-philyor-wr-2021,Whop Philyor,WR,2021,4.57,14,31.0,120,7.20,4.34,69,184,Indiana,False,,
nick-pickett-s-2021,Nick Pickett,S,2021,4.65,18,35.5,119,7.40,4.43,72,201,Oregon,False,,
jason-pinnock-cb-2021,Jason Pinnock,CB,2021,4.49,15,39.5,128,6.90,4.10,72,204,Pittsburgh,False,,
kyle-pitts-te-2021,Kyle Pitts,TE,2021,4.44,22,33.5,129,7.12,4.30,77,245,Florida,False,1,4
elijah-ponder-de-2021,Elijah Ponder,DE,2021,5.06,27,30.0,101,7.45,4.53,73,268,Cincinnati,False,,
cornell-powell-wr-2021,Cornell Powell,WR,2021,4.53,16,36.5,128,7.03,4.21,72,204,Clemson,False,5,181
blake-proehl-wr-2021,Blake Proehl,WR,2021,4.47,12,36.0,126,7.00,4.06,73,186,East Carolina,False,,
dillon-radunz-ol-2021,Dillon Radunz,OL,2021,5.16,24,32.0,112,7.27,4.57,77,301,North Dakota St.,False,2,53
trey-ragas-rb-2021,Trey Ragas,RB,2021,4.60,23,33.5,117,7.19,4.50,70,214,Louisiana,False,,
john-raine-te-2021,John Raine,TE,2021,5.05,15,31.0,107,7.32,4.54,73,231,Northwestern,False,,
peyton-ramsey-qb-2021,Peyton Ramsey,QB,2021,4.77,,28.0,108,7.28,4.41,73,215,Northwestern,False,,
hamilcar-rashed-lb-2021,Hamilcar Rashed,LB,2021,4.58,25,35.5,128,7.51,4.44,74,251,Oregon St.,False,,
jon-rhattigan-lb-2021,Jon Rhattigan,LB,2021,4.77,22,32.0,111,7.41,4.30,72,236,Army,False,,
monty-rice-lb-2021,Monty Rice,LB,2021,4.58,,32.0,121,7.34,4.33,72,233,Georgia,False,3,92
curtis-robinson-lb-2021,Curtis Robinson,LB,2021,4.60,22,37.5,117,7.00,4.26,75,236,Stanford,False,,
aaron-robinson-cb-2021,Aaron Robinson,CB,2021,4.39,15,37.0,123,6.89,4.29,71,186,Central Florida,False,3,71
quincy-roche-de-2021,Quincy Roche,DE,2021,,23,32.5,119,,,,,Miami (FL),False,6,216
robert-rochell-cb-2021,Robert Rochell,CB,2021,4.41,9,43.0,133,6.84,4.08,71,193,Central Arkansas,False,4,130
amari-rodgers-wr-2021,Amari Rodgers,WR,2021,4.52,19,33.0,121,7.07,4.31,69,212,Clemson,False,3,85
asim-rose-rb-2021,Asim Rose,RB,2021,4.51,24,34.0,120,7.25,4.62,73,215,Kentucky,False,,
larry-rountree-rb-2021,Larry Rountree,RB,2021,4.62,,30.0,,6.96,,,,Missouri,False,6,198
gregory-rousseau-de-2021,Gregory Rousseau,DE,2021,4.68,21,30.0,115,,,78,266,Miami (FL),False,1,30
dionte-ruffin-cb-2021,Dionte Ruffin,CB,2021,4.54,8,36.5,127,7.05,4.27,70,180,Western Kentucky,False,,
chris-rumph-de-2021,Chris Rumph,DE,2021,,18,,,,,74,244,Duke,False,4,118
kj-sails-cb-2021,K.J. Sails,CB,2021,4.67,9,32.5,114,7.08,4.44,70,177,South Florida,False,,
teton-saltes-ol-2021,Teton Saltes,OL,2021,5.04,22,30.5,105,7.76,4.64,76,300,New Mexico,False,,
cameron-sample-de-2021,Cameron Sample,DE,2021,4.72,23,37.0,116,7.39,4.48,74,267,Tulane,False,,
foster-sarell-ol-2021,Foster Sarell,OL,2021,5.54,26,27.0,97,7.63,4.69,78,318,Stanford,False,,
mekhi-sargent-rb-2021,Mekhi Sargent,RB,2021,4.62,,33.5,114,7.08,4.39,68,208,Iowa,False,,
thomas-schaffer-de-2021,Thomas Schaffer,DE,2021,,23,,,,,78,302,Stanford,False,,
ry-schneider-ol-2021,Ry Schneider,OL,2021,5.67,26,23.5,85,8.51,5.37,74,312,Oklahoma St.,False,,
anthony-schwartz-wr-2021,Anthony Schwartz,WR,2021,4.27,,32.0,123,7.13,4.25,72,186,Auburn,False,3,91
jordon-scott-de-2021,Jordon Scott,DE,2021,,23,,,,,72,311,Oregon,False,,
stevie-scott-rb-2021,Stevie Scott,RB,2021,4.66,18,31.0,119,7.14,4.57,72,225,Indiana,False,,
trey-sermon-rb-2021,Trey Sermon,RB,2021,4.57,,37.0,125,6.83,4.28,72,215,Ohio St.,False,3,88
penei-sewell-ol-2021,Penei Sewell,OL,2021,5.13,30,28.0,109,7.76,4.68,76,331,Oregon,False,1,7
tyler-shelvin-de-2021,Tyler Shelvin,DE,2021,5.40,,28.5,97,8.15,5.05,74,350,LSU,False,4,122
william-sherman-ol-2021,William Sherman,OL,2021,5.19,23,26.0,108,7.71,4.82,75,304,Colorado,False,6,197
jamien-sherwood-cb-2021,Jamien Sherwood,CB,2021,4.76,15,36.0,123,7.15,4.36,73,216,Auburn,False,5,146
jacob-shoemaker-ol-2021,Jacob Shoemaker,OL,2021,5.49,20,24.0,93,8.20,5.02,75,319,South Alabama,False,,
george-silvanic-de-2021,George Silvanic,DE,2021,5.21,,29.5,105,7.50,4.60,77,286,Air Force,False,,
antjuan-simmons-lb-2021,Antjuan Simmons,LB,2021,4.80,,,,,,71,218,Michigan St.,False,,
ben-skowronek-wr-2021,Ben Skowronek,WR,2021,,13,,,,,74,220,Notre Dame,False,,
rashawn-slater-ol-2021,Rashawn Slater,OL,2021,4.91,33,33.0,112,7.48,4.45,76,304,Northwestern,False,1,13
tedarrell-slaton-de-2021,Tedarrell Slaton,DE,2021,5.09,27,29.0,109,7.91,4.81,76,330,Florida,False,5,173
trystan-slinker-lb-2021,Trystan Slinker,LB,2021,4.84,20,30.5,119,7.59,4.63,70,234,Baylor,False,,
shaq-smith-lb-2021,Shaq Smith,LB,2021,4.79,22,30.0,110,7.34,4.30,74,237,Maryland,False,,
dante-smith-ol-2021,D'Ante Smith,OL,2021,5.29,24,29.0,113,7.96,4.81,77,305,East Carolina,False,,
dante-smith-lb-2021,DAnte Smith,LB,2021,5.29,24,29.0,113,7.96,4.81,77,305,Arizona,False,,
brandon-smith-wr-2021,Brandon Smith,WR,2021,4.62,,39.5,130,,,73,218,Iowa,False,,
elerson-smith-de-2021,Elerson Smith,DE,2021,4.71,26,41.5,127,7.00,4.39,,,Northern Iowa,False,4,116
jordan-smith-lb-2021,Jordan Smith,LB,2021,4.80,16,33.0,117,,,77,264,Ala-Birmingham,False,4,121
zach-smith-qb-2021,Zach Smith,QB,2021,5.23,,29.5,111,7.26,4.52,75,222,Tulsa,False,,
ihmir-smith-marsette-wr-2021,Ihmir Smith-Marsette,WR,2021,4.43,,37.0,124,7.00,4.20,72,181,Iowa,False,5,157
benjamin-st-juste-cb-2021,Benjamin St-Juste,CB,2021,4.51,11,34.5,119,6.63,3.96,75,202,Minnesota,False,3,74
caden-sterns-cb-2021,Caden Sterns,CB,2021,4.41,14,42.0,128,6.96,4.13,71,202,Texas,False,5,152
jacoby-stevens-s-2021,Jacoby Stevens,S,2021,4.63,,42.0,130,,,73,212,LSU,False,6,224
marquez-stevenson-wr-2021,Marquez Stevenson,WR,2021,4.48,,33.0,122,6.76,4.14,70,180,Houston,False,6,203
rhamondre-stevenson-rb-2021,Rhamondre Stevenson,RB,2021,4.64,15,31.5,112,7.09,4.15,71,231,Oklahoma,False,4,120
brad-stewart-cb-2021,Brad Stewart,CB,2021,4.59,11,33.5,126,,4.44,72,195,Florida,False,,
darius-stills-de-2021,Darius Stills,DE,2021,4.98,23,32.5,110,7.18,4.49,72,278,West Virginia,False,,
donovan-stiner-cb-2021,Donovan Stiner,CB,2021,4.56,15,34.5,127,7.08,4.30,73,205,Florida,False,,
eric-stokes-cb-2021,Eric Stokes,CB,2021,4.31,14,38.5,128,6.96,4.36,72,194,Georgia,False,1,29
mason-stokke-rb-2021,Mason Stokke,RB,2021,4.96,22,30.5,112,7.20,4.34,74,242,Wisconsin,False,,
jack-stoll-te-2021,Jack Stoll,TE,2021,4.60,16,31.5,119,6.86,4.32,75,247,Nebraska,False,,
dillon-stoner-wr-2021,Dillon Stoner,WR,2021,4.51,16,37.0,123,6.96,4.13,72,194,Oklahoma St.,False,,
eli-stove-wr-2021,Eli Stove,WR,2021,4.54,14,30.5,119,7.34,4.40,71,194,Auburn,False,,
corey-straughter-cb-2021,Corey Straughter,CB,2021,4.62,11,35.0,117,7.37,4.58,70,184,La-Monroe,False,,
elijah-sullivan-lb-2021,Elijah Sullivan,LB,2021,4.69,13,,115,7.12,4.31,72,214,Kansas St.,False,,
chazz-surratt-lb-2021,Chazz Surratt,LB,2021,4.58,25,31.0,,7.02,4.16,74,229,North Carolina,False,3,78
sage-surratt-wr-2021,Sage Surratt,WR,2021,4.66,18,,,,4.25,74,209,Wake Forest,False,,
patrick-surtain-cb-2021,Patrick Surtain,CB,2021,4.42,18,39.0,131,,,74,208,Alabama,False,1,9
jovan-swann-de-2021,Jovan Swann,DE,2021,4.90,34,30.5,109,7.74,4.75,74,291,Indiana,False,,
tim-tanner-blair-ol-2021,Tim Tanner-Blair,OL,2021,5.59,32,21.0,93,8.06,4.95,75,288,Bowling Green,False,,
keith-taylor-cb-2021,Keith Taylor,CB,2021,4.54,12,33.5,127,6.85,4.26,74,187,Washington,False,5,166
tamorrion-terry-wr-2021,Tamorrion Terry,WR,2021,4.44,15,32.5,126,7.00,4.53,74,207,Florida St.,False,,
kiondre-thomas-cb-2021,Kiondre Thomas,CB,2021,4.44,10,37.5,122,6.94,4.35,71,186,Kansas St.,False,,
ambry-thomas-cb-2021,Ambry Thomas,CB,2021,4.37,15,38.0,122,,,71,191,Michigan,False,3,102
zac-thomas-qb-2021,Zac Thomas,QB,2021,4.59,,30.0,115,7.06,4.28,72,205,Appalachian St.,False,,
tyree-thompson-lb-2021,Tyree Thompson,LB,2021,5.00,18,31.0,109,7.87,4.96,73,229,Buffalo,False,,
kevin-thomson-qb-2021,Kevin Thomson,QB,2021,4.75,21,35.5,126,6.98,4.23,72,198,Washington,False,,
tommy-togiai-de-2021,Tommy Togiai,DE,2021,4.97,40,32.0,105,7.20,4.49,73,296,Ohio St.,False,4,132
kadarius-toney-wr-2021,Kadarius Toney,WR,2021,4.39,9,39.5,136,6.88,4.25,71,193,Florida,False,1,20
shaka-toney-de-2021,Shaka Toney,DE,2021,4.51,24,39.0,128,6.95,4.28,74,242,Penn St.,False,7,246
khyiris-tonga-de-2021,Khyiris Tonga,DE,2021,,35,,,,,,,BYU,False,7,250
kyle-trask-qb-2021,Kyle Trask,QB,2021,5.10,,31.5,113,7.08,4.60,77,236,Florida,False,2,64
tommy-tremble-te-2021,Tommy Tremble,TE,2021,4.60,20,36.5,122,,,75,241,Notre Dame,False,3,83
harry-trotter-rb-2021,Harry Trotter,RB,2021,4.63,22,32.5,112,,,68,207,Kansas St.,False,,
joe-tryon-lb-2021,Joe Tryon,LB,2021,4.69,22,35.0,116,7.18,4.36,77,259,Washington,False,1,32
israel-tucker-rb-2021,Israel Tucker,RB,2021,4.60,20,38.5,123,7.25,4.52,67,194,Louisiana Tech,False,,
carl-tucker-te-2021,Carl Tucker,TE,2021,,,,,,,,,Alabama,False,,
ethan-tucky-lb-2021,Ethan Tucky,LB,2021,4.62,21,31.5,115,7.08,4.30,73,231,Cincinnati,False,,
jay-tufele-de-2021,Jay Tufele,DE,2021,5.00,30,30.0,105,7.80,4.88,74,305,USC,False,4,106
syrus-tuitele-ol-2021,Syrus Tuitele,OL,2021,5.21,36,26.0,94,8.25,4.89,77,311,Fresno St.,False,,
payton-turner-de-2021,Payton Turner,DE,2021,,23,35.5,,6.98,4.33,77,268,Houston,False,1,28
christian-tutt-cb-2021,Christian Tutt,CB,2021,4.73,,29.5,110,7.22,4.25,70,180,Auburn,False,,
jaylen-twyman-de-2021,Jaylen Twyman,DE,2021,5.40,40,32.5,104,8.00,,73,301,Pittsburgh,False,6,199
evan-tyler-s-2021,Evan Tyler,S,2021,4.58,13,33.0,117,7.14,4.32,73,199,Boise St.,False,,
tyler-vaughns-wr-2021,Tyler Vaughns,WR,2021,4.62,7,31.5,120,7.13,4.36,73,190,USC,False,,
alijah-vera-tucker-ol-2021,Alijah Vera-Tucker,OL,2021,5.05,36,32.0,106,7.67,4.70,76,308,USC,False,1,14
gunnar-vogel-ol-2021,Gunnar Vogel,OL,2021,5.47,23,26.0,105,7.67,4.92,78,306,Northwestern,False,,
lamont-wade-s-2021,Lamont Wade,S,2021,4.47,16,35.5,118,7.14,4.34,69,190,Penn St.,False,,
shaun-wade-cb-2021,Shaun Wade,CB,2021,,,,,,,72,196,Ohio St.,False,5,160
tre-walker-wr-2021,Tre Walker,WR,2021,4.58,,28.0,113,7.75,4.47,70,178,San Jose St.,False,,
tylan-wallace-wr-2021,Tylan Wallace,WR,2021,4.48,11,33.0,112,6.97,4.25,71,194,Oklahoma St.,False,4,131
garret-wallow-lb-2021,Garret Wallow,LB,2021,4.65,22,32.5,122,6.87,4.12,,,TCU,False,5,170
ardarius-washington-s-2021,Ar'Darius Washington,S,2021,4.61,17,37.5,127,7.06,4.10,67,178,TCU,False,,
jamar-watson-lb-2021,Jamar Watson,LB,2021,4.78,19,30.0,,7.31,4.58,73,241,Kentucky,False,,
rashad-weaver-de-2021,Rashad Weaver,DE,2021,4.88,20,32.0,114,6.97,4.26,76,259,Pittsburgh,False,4,135
mark-webb-cb-2021,Mark Webb,CB,2021,4.61,,36.5,136,7.30,4.52,73,207,Georgia,False,7,241
connor-wedington-wr-2021,Connor Wedington,WR,2021,4.47,13,38.5,117,6.66,4.07,72,196,Stanford,False,,
pro-wells-te-2021,Pro Wells,TE,2021,,,,,,,,,TCU,False,,
pete-werner-lb-2021,Pete Werner,LB,2021,4.58,20,39.5,122,6.95,4.38,74,238,Ohio St.,False,2,60
devon-wharton-de-2021,Devon Wharton,DE,2021,5.10,4,30.5,115,8.12,4.70,74,215,Western Kentucky,False,,
jarell-white-lb-2021,Jarell White,LB,2021,4.58,22,35.0,125,7.21,4.35,68,202,Cincinnati,False,,
brendon-white-cb-2021,Brendon White,CB,2021,4.66,19,34.5,112,6.82,4.33,73,215,Rutgers,False,,
brady-white-qb-2021,Brady White,QB,2021,4.84,,29.0,,6.97,4.33,73,210,Memphis,False,,
james-wiggins-s-2021,James Wiggins,S,2021,4.40,22,38.0,127,,,71,209,Cincinnati,False,7,243
rachad-wildgoose-cb-2021,Rachad Wildgoose,CB,2021,4.53,11,36.0,120,7.09,4.18,71,197,Wisconsin,False,6,213
drew-wiley-de-2021,Drew Wiley,DE,2021,5.24,24,34.0,112,7.34,4.45,76,294,Kansas St.,False,,
carson-williams-ol-2021,Carson Williams,OL,2021,4.79,18,38.0,115,,,76,254,Arkansas St.,False,,
avery-williams-cb-2021,Avery Williams,CB,2021,4.43,19,33.5,121,6.88,4.00,68,187,Boise St.,False,5,183
javonte-williams-rb-2021,Javonte Williams,RB,2021,4.55,22,36.0,123,6.97,4.09,69,212,North Carolina,False,2,35
marlon-williams-wr-2021,Marlon Williams,WR,2021,4.63,14,33.5,119,,4.57,71,209,Central Florida,False,,
milton-williams-de-2021,Milton Williams,DE,2021,4.67,34,38.5,121,6.96,4.33,75,284,Louisiana Tech,False,3,73
pooka-williams-rb-2021,Pooka Williams,RB,2021,4.46,4,31.5,118,7.03,4.26,69,170,Kansas,False,,
rodarius-williams-cb-2021,Rodarius Williams,CB,2021,4.50,14,36.5,123,6.98,4.15,71,189,Oklahoma St.,False,6,201
seth-williams-wr-2021,Seth Williams,WR,2021,4.49,12,37.0,124,7.20,4.43,75,211,Auburn,False,6,219
trill-williams-cb-2021,Trill Williams,CB,2021,,20,36.0,123,,,74,208,Syracuse,False,,
marco-wilson-cb-2021,Marco Wilson,CB,2021,4.37,26,43.5,136,6.80,4.13,71,191,Florida,False,4,136
marvin-wilson-de-2021,Marvin Wilson,DE,2021,5.12,23,25.5,107,7.64,4.91,75,303,Florida St.,False,,
zach-wilson-qb-2021,Zach Wilson,QB,2021,,,,,,,74,214,BYU,False,1,2
brock-wright-te-2021,Brock Wright,TE,2021,4.62,26,31.5,118,7.27,4.25,76,257,Notre Dame,False,,
nahshon-wright-cb-2021,Nahshon Wright,CB,2021,4.46,6,31.0,126,7.24,4.57,76,183,Oregon St.,False,3,99
kenny-yeboah-te-2021,Kenny Yeboah,TE,2021,,,34.0,116,,,75,250,Mississippi,False,,
devonte-young-cb-2021,Devonte Young,CB,2021,4.70,,32.0,118,7.41,4.38,71,195,Iowa,False,,
landon-young-ol-2021,Landon Young,OL,2021,5.00,34,30.5,108,7.70,4.89,78,310,Kentucky,False,6,206
austin-allen-te-2022,Austin Allen,TE,2022,4.83,,34.0,121,7.00,4.26,80,253,Nebraska,False,,
chase-allen-te-2022,Chase Allen,TE,2022,,,33.5,117,7.03,4.43,78,251,Iowa St.,False,,
christopher-allen-de-2022,Christopher Allen,DE,2022,,,,,,,76,241,Alabama,False,,
tyler-allgeier-rb-2022,Tyler Allgeier,RB,2022,4.60,,33.0,120,,,71,224,BYU,False,5,151
troy-andersen-lb-2022,Troy Andersen,LB,2022,4.42,,36.0,128,,,76,243,Montana St.,False,2,58
tycen-anderson-s-2022,Tycen Anderson,S,2022,4.36,,35.5,123,6.64,4.28,74,209,Toledo,False,5,166
blaise-andries-ol-2022,Blaise Andries,OL,2022,5.10,,30.5,106,7.84,4.68,78,308,Minnesota,False,,
jalyn-armour-davis-cb-2022,Jalyn Armour-Davis,CB,2022,4.39,14,34.5,,,,73,197,Alabama,False,4,119
brian-asamoah-lb-2022,Brian Asamoah,LB,2022,4.56,,36.5,124,,,72,226,Oklahoma,False,3,66
calvin-austin-wr-2022,Calvin Austin,WR,2022,4.32,,39.0,135,6.65,4.07,68,170,Memphis,False,4,138
tyler-badie-rb-2022,Tyler Badie,RB,2022,4.45,,33.5,121,,,68,197,Missouri,False,6,196
kalon-barnes-cb-2022,Kalon Barnes,CB,2022,4.23,,,,,,72,183,Baylor,False,7,242
amar-barno-de-2022,Amaré Barno,DE,2022,4.36,,37.0,131,,4.45,77,246,Virginia Tech,False,6,189
darrian-beavers-lb-2022,Darrian Beavers,LB,2022,,,36.5,125,6.91,,76,237,Cincinnati,False,6,182
markquese-bell-s-2022,Markquese Bell,S,2022,4.41,,36.5,123,,4.46,74,212,Florida A&M,False,,
david-bell-wr-2022,David Bell,WR,2022,4.65,,33.0,118,7.14,4.57,73,212,Purdue,False,3,99
greg-bell-rb-2022,Greg Bell,RB,2022,,17,31.0,120,,,71,201,San Diego St.,False,,
daniel-bellinger-te-2022,Daniel Bellinger,TE,2022,4.63,22,34.5,125,7.05,4.47,77,253,San Diego St.,False,4,112
dane-belton-s-2022,Dane Belton,S,2022,4.43,,36.5,123,7.01,4.24,73,205,Iowa,False,4,114
terrel-bernard-lb-2022,Terrel Bernard,LB,2022,,22,35.5,123,7.03,4.25,73,224,Baylor,False,3,89
bubba-bolden-s-2022,Bubba Bolden,S,2022,4.47,,,116,,,74,209,Miami,False,,
slade-bolden-wr-2022,Slade Bolden,WR,2022,4.66,,32.0,116,,,71,193,Alabama,False,,
nik-bonitto-de-2022,Nik Bonitto,DE,2022,4.54,,35.5,120,7.07,4.23,75,248,Oklahoma,False,2,64
thomas-booker-de-2022,Thomas Booker,DE,2022,4.94,,,110,7.33,4.41,75,301,Stanford,False,5,150
andrew-booth-cb-2022,Andrew Booth,CB,2022,,,,,,,72,194,Clemson,False,2,42
max-borghi-rb-2022,Max Borghi,RB,2022,,20,,,,,69,210,Washington St.,False,,
jaquan-brisker-s-2022,Jaquan Brisker,S,2022,4.49,22,34.5,124,,,73,199,Penn St.,False,2,48
kennedy-brooks-rb-2022,Kennedy Brooks,RB,2022,4.59,,31.0,120,,,71,209,Oklahoma,False,,
ben-brown-ol-2022,Ben Brown,OL,2022,,,,,,,77,312,Mississippi,False,,
leddie-brown-rb-2022,Leddie Brown,RB,2022,4.64,,30.0,118,,,72,213,West Virginia,False,,
