layer,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Cole Payton,QB,North Dakota St.,,6-3,232,4.56,40.0,,130,7.12,4.36,,-9999
Patrick Payton,EDGE,LSU,College Stats,6-5,260,,,,,,,,PaytPa00
D'Angelo Ponds,CB,Indiana,College Stats,5-9,182,,43.5,,,,,New York Jets / 2nd / 50th pick / 2026,PondDA00
Diego Pounds,OT,Mississippi,College Stats,6-6,325,5.15,30.0,,112,7.90,,,PounDi00
Emmanuel Pregnon,G,Oregon,College Stats,6-4,314,5.21,35.0,,111,,,Jacksonville Jaguars / 3rd / 88th pick / 2026,PregEm00
Jadarian Price,RB,Notre Dame,College Stats,5-11,203,4.49,35.0,21,124,,,Seattle Seahawks / 1st / 32nd pick / 2026,PricJa02
Toriano Pride,CB,Missouri,College Stats,5-10,185,4.32,37.5,13,128,7.20,,Buffalo Bills / 7th / 220th pick / 2026,PridTo00
Kaleb Proctor,DT,Southeastern Louisiana,,6-2,291,4.79,33.0,,113,,4.71,,-9999
Kadyn Proctor,OT,Alabama,College Stats,6-7,352,5.21,32.5,25,109,,,Miami Dolphins / 1st / 12th pick / 2026,ProcKa00
Ephesians Prysock,CB,Washington,College Stats,6-3,196,4.45,39.0,,124,,,San Francisco 49ers / 4th / 139th pick / 2026,PrysEp00
Jack Pyburn,EDGE,LSU,College Stats,6-4,258,,,,,,,,PybuJa00
Kamari Ramsey,SAF,USC,College Stats,6-0,202,4.47,36.0,16,120,,,Houston Texans / 5th / 141st pick / 2026,RamsKa01
Adam Randall,RB,Clemson,College Stats,6-3,232,4.50,37.0,26,124,,4.53,Baltimore Ravens / 5th / 174th pick / 2026,RandAd00
Elijah Raridon,TE,Notre Dame,College Stats,6-6,245,4.62,36.0,20,123,,,New England Patriots / 3rd / 95th pick / 2026,RariEl00
Ar'maj Reed-Adams,G,Texas A&M,College Stats,6-6,314,5.28,29.5,,110,7.88,,,-9999
Arvell Reese,EDGE,Ohio St.,College Stats,6-4,241,4.46,,,,,,New York Giants / 1st / 5th pick / 2026,ReesAr00
Albert Regis,DT,Texas A&M,College Stats,6-1,295,4.88,34.0,,116,7.77,4.85,Jacksonville Jaguars / 3rd / 81st pick / 2026,RegiAl00
Desmond Reid,RB,Pittsburgh,College Stats,5-6,174,,,,,,,,ReidDe00
Mason Reiger,EDGE,Wisconsin,College Stats,6-5,251,4.78,40.0,,125,,,,ReigMa00
Chandler Rivers,CB,Duke,College Stats,5-10,185,4.40,39.0,,130,,,Baltimore Ravens / 5th / 162nd pick / 2026,RiveCh00
Eric Rivers,WR,Georgia Tech,College Stats,5-10,176,4.35,37.0,,127,,,,RiveEr00
Chase Roberts,WR,BYU,College Stats,6-3,209,4.64,37.0,,126,,,,RobeCh00
Jaeden Roberts,G,Alabama,College Stats,6-5,333,,,25,,,,,RobeJa05
Sawyer Robertson,QB,Baylor,College Stats,6-4,216,4.64,37.5,,123,7.45,4.46,,RobeSa01
Jacob Rodriguez,LB,Texas Tech,College Stats,6-1,231,4.57,38.5,,121,6.90,4.19,Miami Dolphins / 2nd / 43rd pick / 2026,RodrJa00
DJ Rogers,TE,TCU,College Stats,6-4,258,,,,,,,,-9999
James Rolder,LB,Michigan,College Stats,6-3,238,,36.0,,119,7.00,4.26,Detroit Lions / 4th / 118th pick / 2026,RoldJi00
Sam Roush,TE,Stanford,College Stats,6-6,267,4.70,38.5,25,126,7.08,4.37,Chicago Bears / 3rd / 69th pick / 2026,RousSa00
Joe Royer,TE,Cincinnati,College Stats,6-5,247,,,,,,,Cleveland Browns / 5th / 170th pick / 2026,RoyeJo01
Keylan Rutledge,G,Georgia Tech,College Stats,6-4,316,5.05,32.5,,104,7.54,4.54,Houston Texans / 1st / 26th pick / 2026,RutlKe01
Kenyon Sadiq,TE,Oregon,College Stats,6-3,241,4.39,43.5,26,133,,,New York Jets / 1st / 16th pick / 2026,SadiKe00
Tyreak Sapp,EDGE,Florida,College Stats,6-2,273,,,28,,,,,SappTy00
Elijah Sarratt,WR,Indiana,College Stats,6-3,210,,,,,,,Baltimore Ravens / 4th / 115th pick / 2026,SarrEl00
William Schrauth,G,Notre Dame,College Stats,6-5,310,,,,,,,Tampa Bay Buccaneers / 5th / 160th pick / 2026,SchrBi01
Keionte Scott,CB,Miami,College Stats,5-11,193,,,,,,,Tampa Bay Buccaneers / 4th / 116th pick / 2026,ScotKe01
Karson Sharar,LB,Iowa,College Stats,6-2,231,4.56,40.0,,123,,,,-9999
Bauer Sharp,TE,LSU,College Stats,6-5,249,4.63,35.0,20,120,,,Tampa Bay Buccaneers / 6th / 185th pick / 2026,SharBa00
Drew Shelton,OT,Penn St.,College Stats,6-5,313,5.16,31.0,,112,,,Dallas Cowboys / 4th / 112th pick / 2026,ShelDr00
Ty Simpson,QB,Alabama,College Stats,6-1,211,,,,,,,Los Angeles Rams / 1st / 13th pick / 2026,SimpTy00
DeShon Singleton,SAF,Nebraska,College Stats,6-3,205,,39.5,,130,,,,-9999
Nicholas Singleton,RB,Penn St.,College Stats,6-0,219,,,,,,,Tennessee Titans / 5th / 165th pick / 2026,SingNi01
Jake Slaughter,C,Florida,College Stats,6-5,303,5.10,32.5,,110,,,Los Angeles Chargers / 2nd / 63rd pick / 2026,SlauJa02
James Smack,K,Florida,College Stats,6-1,188,,,,,,,Green Bay Packers / 6th / 216th pick / 2026,SmacTr00
Avery Smith,CB,Toledo,College Stats,5-11,196,4.54,38.5,,125,7.03,4.46,,SmitAv00
Gary Smith,DT,UCLA,College Stats,6-1,319,,28.0,,,,,,SmitGa00
Genesis Smith,SAF,Arizona,College Stats,6-2,202,,42.5,,128,,4.18,Los Angeles Chargers / 4th / 131st pick / 2026,SmitGe01
Robert Spears-Jennings,SAF,Oklahoma,College Stats,6-2,205,4.32,35.0,,125,,4.43,Pittsburgh Steelers / 7th / 224th pick / 2026,SpeaRo01
Beau Stephens,G,Iowa,College Stats,6-6,315,5.35,28.0,,102,,,Seattle Seahawks / 5th / 148th pick / 2026,StepBe00
Drew Stevens,K,Iowa,College Stats,6-1,213,,,,,,,,StevDr00
Jack Stonehouse,P,Syracuse,College Stats,6-2,211,,,,,,,,StonJa00
Eli Stowers,TE,Vanderbilt,College Stats,6-4,239,4.51,45.5,,135,,,Philadelphia Eagles / 2nd / 54th pick / 2026,StowEl00
De'Zhaun-Ryan Stribling,WR,Mississippi,College Stats,6-2,207,4.36,36.0,,127,,,San Francisco 49ers / 2nd / 33rd pick / 2026,StriDe01
Treydan Stukes,SAF,Arizona,College Stats,6-1,190,4.33,38.0,,130,,,Las Vegas Raiders / 2nd / 38th pick / 2026,StukTr00
J. Michael Sturdivant,WR,Florida,College Stats,6-3,207,4.40,39.0,,131,,,,-9999
Alex Styles,LB,Ohio St.,College Stats,6-5,244,4.46,43.5,,134,7.09,4.26,Washington Commanders / 1st / 7th pick / 2026,StylSo01
Michael Taaffe,SAF,Texas,College Stats,6-0,190,4.50,,,,,,Miami Dolphins / 5th / 158th pick / 2026,TaafMi00
Carnell Tate,WR,Ohio St.,College Stats,6-2,192,4.53,,,,,,Tennessee Titans / 1st / 4th pick / 2026,TateCa00
J'Mari Taylor,RB,Virginia,College Stats,5-10,199,,34.5,20,115,,,,TaylJM00
Logan Taylor,G,Boston Col.,College Stats,6-7,314,5.19,31.0,,108,7.75,4.84,Los Angeles Chargers / 6th / 202nd pick / 2026,TaylLo00
Avieon Terrell,CB,Clemson,College Stats,5-11,186,,34.0,17,123,,,Atlanta Falcons / 2nd / 48th pick / 2026,TerrAv00
Dillon Thieneman,SAF,Oregon,College Stats,6-0,201,4.35,41.0,18,125,,,Chicago Bears / 1st / 25th pick / 2026,ThieDi00
Jakobe Thomas,SAF,Miami,College Stats,6-1,211,,,,,,,,-9999
R Mason Thomas,EDGE,Oklahoma,College Stats,6-2,241,4.67,,,,,,,-9999
Zavion Thomas,WR,LSU,College Stats,5-10,190,4.28,36.0,,,,,Chicago Bears / 3rd / 89th pick / 2026,ThomZa05
Brenen Thompson,WR,Mississippi St.,College Stats,5-9,164,4.26,,,,,,Los Angeles Chargers / 4th / 105th pick / 2026,ThomBr07
Brett Thorson,P,Georgia,College Stats,6-1,237,,,,,,,,ThorBr01
Caleb Tiernan,OT,Northwestern,College Stats,6-8,323,,35.5,,111,,,Minnesota Vikings / 3rd / 97th pick / 2026,TierCa00
Michael Trigg,TE,Baylor,College Stats,6-4,240,,,,,,,,TrigMi00
Keagen Trost,OT,Missouri,College Stats,6-5,311,,31.0,,,,,,-9999
Josiah Trotter,LB,Missouri,College Stats,6-2,237,,,27,,,,Tampa Bay Buccaneers / 2nd / 46th pick / 2026,TrotJo00
Nadame Tucker,EDGE,Western Michigan,College Stats,6-2,247,4.73,33.5,,119,,,,TuckNa00
Jordyn Tyson,WR,Arizona St.,College Stats,6-2,203,,,26,,,,New Orleans Saints / 1st / 8th pick / 2026,TysoJo00
Reggie Virgil,WR,Texas Tech,College Stats,6-3,187,4.57,36.0,,127,,,,-9999
Dillon Wade,G,Auburn,College Stats,6-3,316,5.02,28.5,,104,,,,WadeDi00
Aamil Wagner,OT,Notre Dame,College Stats,6-6,306,5.01,29.5,21,108,,,,WagnAa00
Harrison Wallace,WR,Mississippi,College Stats,6-0,192,4.54,,,,,,,WallHa00
Jalen Walthall,WR,Incarnate Word,,6-1,191,4.57,35.0,,131,,,,-9999
Kaden Wetjen,WR,Iowa,College Stats,5-9,193,4.47,35.5,,,6.95,4.44,Pittsburgh Steelers / 4th / 121st pick / 2026,WetjKa00
Zakee Wheatley,SAF,Penn St.,College Stats,6-3,203,,32.5,,122,,,Carolina Panthers / 5th / 151st pick / 2026,WheaZa00
Noah Whittington,RB,Oregon,College Stats,5-8,205,,,24,,,,,WhitNo00
Antonio Williams,WR,Clemson,College Stats,6-0,187,4.41,39.5,10,124,7.00,,Washington Commanders / 3rd / 71st pick / 2026,WillAn04
Damonic Williams,DT,Oklahoma,College Stats,6-2,305,,,30,,,,,WillDa16
Jeremiah Williams,LB,Texas A&M,College Stats,6-2,231,,,,,,,,WillSc02
Wesley Williams,EDGE,Duke,College Stats,6-4,256,4.89,35.5,,120,,,Jacksonville Jaguars / 4th / 119th pick / 2026,WillWe01
Carver Willis,OT,Washington,College Stats,6-5,303,5.11,26.5,,108,,,,-9999
Wade Woodaz,LB,Clemson,College Stats,6-3,236,,,,,,,Houston Texans / 4th / 123rd pick / 2026,WoodWa00
Peter Woods,DT,Clemson,College Stats,6-3,298,,,,,,,Kansas City Chiefs / 1st / 29th pick / 2026,WoodPe00
Collin Wright,CB,Stanford,College Stats,6-0,188,,39.0,,,,,,WrigCo00
Dae'Quan Wright,TE,Mississippi,College Stats,6-4,246,,,,,,,,WrigDa01
Jeremiah Wright,G,Auburn,College Stats,6-5,331,,,,,,,New Orleans Saints / 4th / 132nd pick / 2026,WrigJe00
Taurean York,LB,Texas A&M,College Stats,5-11,226,,,25,,7.32,4.48,,YorkTa00
Colbie Young,WR,Georgia,College Stats,6-5,218,4.49,,,,,,Cincinnati Bengals / 4th / 140th pick / 2026,YounCo01
Zion Young,EDGE,Missouri,College Stats,6-6,262,,,,,,,Baltimore Ravens / 2nd / 45th pick / 2026,YounZi00
Dominic Zvada,K,Michigan,College Stats,6-3,178,,,,,,,,ZvadDo00
